760.89862,960,964,958,950,958,959,959,961,952,956,957,957,959,962,960,965,966,957,956,957,952,956,964,957,961,957,962,957,955,957,969,962,958,956,962,961,955,954,955,962,957,966,960,955,961,962,963,963,960,956,967,954,963,964,
761.41168,956,957,961,960,962,961,955,956,953,963,961,960,963,960,957,957,953,955,957,958,960,957,959,959,958,958,957,959,958,961,955,958,961,961,959,960,963,957,956,955,958,958,961,957,958,955,968,958,960,959,954,956,963,965,
761.92468,961,962,961,956,963,956,963,958,959,958,957,962,957,953,959,956,966,959,957,962,955,959,960,956,955,959,959,961,959,957,960,961,960,962,960,960,954,957,960,950,958,959,963,956,958,964,964,956,957,964,963,961,960,964,
762.43774,956,953,965,962,962,961,956,955,963,962,959,966,956,955,959,960,958,958,958,962,957,959,963,956,958,956,962,960,954,956,953,957,957,956,959,965,962,960,952,959,955,958,962,962,959,954,965,958,961,958,961,959,959,960,
762.95074,963,962,952,960,955,958,959,958,962,953,960,964,961,960,964,964,958,959,956,960,960,961,964,958,966,966,957,961,961,956,956,960,971,962,954,957,960,963,957,958,952,959,961,956,956,958,959,957,959,955,956,955,957,955,
763.46375,962,962,962,962,961,962,956,965,957,957,959,956,962,955,962,958,960,958,956,959,959,964,956,957,957,960,953,960,964,957,954,956,959,964,956,957,956,958,959,960,957,960,961,961,958,958,957,965,955,962,963,954,958,957,
763.97675,958,959,960,963,963,961,960,966,962,958,950,953,957,955,964,960,956,959,955,959,953,959,967,956,958,967,955,959,955,954,956,954,961,955,959,963,954,959,959,956,956,964,952,957,960,960,956,959,958,962,961,960,961,959,
764.48975,964,961,964,961,959,959,958,961,956,959,955,963,969,956,958,956,958,958,957,960,963,959,963,965,964,954,959,960,963,962,953,958,958,959,953,960,957,956,956,957,951,962,962,961,963,961,955,958,955,952,955,961,962,960,
765.00275,958,961,962,964,961,958,963,958,962,957,955,963,962,964,958,958,962,957,963,958,958,955,959,952,955,958,958,959,962,962,966,956,961,964,957,957,964,953,963,958,960,956,957,956,959,966,957,957,961,953,958,954,962,961,
765.51575,955,959,959,960,964,961,956,963,962,949,961,963,956,953,962,960,960,958,958,956,963,960,958,963,960,958,956,956,958,956,962,968,957,957,961,963,959,960,954,955,960,965,956,962,958,957,961,953,962,951,962,959,959,961,
766.02869,956,955,958,951,963,956,960,957,953,958,959,959,956,956,955,960,955,957,950,958,957,964,962,960,960,959,957,958,961,960,958,957,959,960,959,957,958,963,952,957,956,959,956,964,962,956,963,959,962,955,959,956,958,959,
766.54169,954,961,961,958,960,957,957,959,959,957,956,957,955,958,960,953,954,955,960,959,962,957,959,956,958,958,960,961,957,964,957,954,957,954,962,961,961,960,962,957,958,953,958,950,961,951,962,962,962,956,963,963,952,958,
767.05469,960,959,966,962,959,956,959,959,953,960,958,958,957,956,959,960,959,958,955,960,955,954,964,960,954,964,957,964,961,957,956,954,961,964,960,956,960,955,955,957,955,961,954,964,955,957,957,955,958,964,954,962,957,965,
767.56763,952,965,962,958,956,958,957,960,968,954,957,958,956,965,954,956,963,951,953,957,956,956,965,957,962,954,956,957,957,963,957,961,962,955,956,959,958,959,960,961,963,956,962,958,956,956,955,961,953,960,951,956,962,959,
768.08057,954,961,966,960,964,956,957,958,954,959,963,964,960,964,956,961,962,957,956,956,958,958,965,960,961,968,950,956,959,962,951,956,961,956,962,959,958,954,955,958,955,959,956,964,954,954,960,961,959,960,957,952,962,956,
768.59357,958,960,958,961,959,962,957,961,961,955,961,955,962,958,962,958,960,962,955,966,960,957,958,958,958,955,956,962,955,958,955,962,960,961,958,964,958,963,956,961,959,958,958,962,963,953,957,963,961,955,961,959,957,957,
769.10651,960,960,960,963,956,958,958,952,953,960,952,960,957,954,958,966,960,958,955,961,958,961,959,957,958,955,962,956,960,955,956,963,961,960,959,954,953,955,961,956,967,962,955,957,957,958,960,958,956,958,959,959,958,956,
769.61945,957,959,964,961,965,956,956,957,956,953,961,964,956,956,955,955,960,959,961,957,962,960,952,956,956,957,957,956,957,960,963,965,962,956,961,961,958,959,958,960,952,962,957,960,958,955,958,961,960,963,960,959,966,961,
770.13239,965,956,960,957,964,960,961,965,954,958,956,964,961,957,956,958,961,958,955,963,964,963,958,960,954,957,960,961,957,952,963,964,962,958,962,955,957,960,958,956,963,961,958,960,956,954,963,961,961,956,960,967,959,963,
770.64532,957,961,962,955,962,958,957,959,956,960,959,963,965,955,958,958,960,967,954,966,956,961,962,963,962,959,960,956,955,961,949,959,966,963,965,956,957,959,961,957,962,955,960,961,957,957,964,964,956,963,954,961,954,963,
771.15826,964,957,961,957,964,963,960,964,966,958,959,963,960,961,956,956,965,957,959,956,956,958,962,958,958,964,958,959,961,963,954,962,962,961,958,957,956,957,958,953,955,964,959,955,961,954,962,958,965,965,964,955,955,963,
771.67114,956,958,961,956,952,963,958,959,959,960,953,956,955,960,960,964,955,960,957,958,959,966,962,958,961,956,955,959,964,970,958,952,959,960,955,961,962,963,960,964,957,958,952,955,954,957,959,960,960,956,962,960,962,958,
772.18408,963,962,959,956,961,961,960,964,962,959,967,951,954,960,959,957,960,960,959,954,960,960,956,957,959,959,955,961,962,955,959,956,955,963,956,960,956,957,956,955,963,956,965,953,956,958,963,957,962,957,959,963,968,953,
772.69702,963,958,955,962,955,961,961,961,962,961,961,957,962,962,959,956,960,960,956,955,957,959,957,955,955,954,953,959,954,962,963,957,966,956,955,963,961,957,960,962,958,956,959,962,959,961,962,965,962,958,961,955,954,961,
773.2099,958,964,952,967,949,960,960,953,955,960,959,957,960,960,961,957,959,955,954,967,955,957,955,960,960,963,963,965,962,962,958,961,955,955,963,959,955,956,959,965,965,961,957,957,960,967,961,961,956,958,957,958,956,962,
773.72284,960,958,959,963,958,961,962,962,954,962,958,959,962,951,956,955,956,960,962,956,958,957,957,955,957,956,963,957,956,955,953,959,962,955,956,959,953,958,961,952,959,955,957,961,956,960,954,966,957,954,955,964,960,959,
774.23572,957,959,949,958,966,953,957,957,954,961,948,957,958,962,953,951,958,963,955,956,962,957,961,962,956,962,954,963,961,959,955,964,963,966,951,964,958,960,959,959,959,961,958,957,958,966,958,958,959,960,962,955,956,961,
774.7486,958,965,963,956,955,968,958,960,961,960,955,955,959,959,960,955,962,958,959,955,963,958,959,950,959,954,959,966,959,953,963,961,957,959,957,963,956,959,963,962,958,957,959,960,953,959,959,960,950,961,956,966,963,955,
775.26147,957,969,956,959,958,963,957,958,961,958,957,959,960,959,953,955,958,963,956,957,957,952,960,958,955,955,962,959,960,968,956,955,957,955,960,960,957,957,956,957,958,963,955,959,955,962,957,957,957,959,955,960,959,959,
775.77435,959,954,963,956,957,959,961,961,961,955,965,959,966,954,960,956,959,954,955,954,956,957,958,966,954,965,962,958,961,960,960,961,955,962,961,959,959,960,960,960,956,951,963,961,960,957,960,956,955,957,959,961,959,952,
776.28723,955,963,958,958,961,958,963,961,961,964,959,955,956,961,961,959,957,957,959,959,962,959,959,958,962,953,963,965,957,954,958,957,961,961,958,952,963,967,954,957,953,962,960,963,963,959,955,955,961,956,958,961,951,957,
776.80011,956,957,961,949,960,961,959,954,954,961,960,960,961,961,961,958,960,956,956,959,961,965,958,950,961,959,954,963,963,956,959,963,955,957,961,957,959,955,960,948,957,953,955,959,961,968,955,963,957,959,959,954,961,955,
777.31299,960,958,957,958,965,962,958,964,957,957,956,963,961,961,957,962,961,958,954,955,960,955,963,957,961,963,960,962,955,961,960,960,962,959,964,959,959,955,955,964,966,959,959,958,959,958,957,959,950,960,962,955,957,969,
777.82581,959,959,959,965,955,955,957,952,963,955,960,959,955,957,960,953,960,962,955,953,956,956,964,955,957,954,960,955,958,961,955,957,962,963,957,959,962,959,958,958,952,955,959,962,957,956,955,959,956,952,954,959,960,958,
778.33868,952,955,962,963,960,953,958,959,961,960,958,959,959,956,957,964,961,955,949,960,954,959,955,954,958,958,961,960,960,962,953,957,957,961,963,954,960,959,958,956,964,963,961,959,959,961,957,960,966,949,956,962,959,960,
778.8515,955,958,963,957,961,958,957,958,956,957,961,959,956,954,959,962,955,959,960,955,961,962,959,958,961,959,953,955,962,957,963,950,961,953,958,966,961,955,957,961,961,963,958,959,951,962,956,955,960,963,959,960,959,962,
779.36438,963,962,963,964,960,960,959,960,955,952,959,959,961,961,957,957,959,962,955,957,959,959,959,957,957,958,959,954,954,960,962,952,959,955,959,958,961,955,960,960,959,954,954,960,953,954,964,957,957,957,963,960,956,961,
779.8772,958,960,959,953,960,957,966,962,961,959,960,957,965,962,957,954,965,952,953,958,961,957,958,954,963,961,959,957,955,958,959,954,963,960,959,962,964,962,963,951,957,963,953,966,960,965,963,961,957,966,960,963,959,958,
780.39001,962,959,966,960,965,959,956,959,957,957,959,959,959,963,958,961,955,955,958,961,954,955,966,958,966,964,960,960,956,963,959,956,962,960,963,957,964,959,954,957,961,960,957,957,961,957,959,959,952,956,963,964,963,962,
780.90283,960,956,962,957,957,958,966,958,961,961,962,956,967,963,959,961,952,956,960,954,960,953,957,958,958,956,955,955,953,958,963,962,951,969,956,952,964,955,959,967,957,964,955,965,954,961,957,954,951,959,961,959,960,955,
781.41565,955,959,960,964,958,962,959,961,957,961,958,966,957,961,961,959,956,957,955,958,959,954,952,964,952,967,962,957,959,960,957,965,959,955,956,960,958,962,954,958,961,958,956,959,958,958,957,961,953,954,956,960,963,955,
781.92847,960,959,968,956,962,957,960,954,960,961,961,958,956,962,958,955,957,960,958,958,958,957,958,957,957,962,964,958,951,958,963,958,958,955,959,956,959,960,953,958,961,964,956,957,957,957,963,958,958,955,954,960,961,964,
782.44128,951,952,957,961,954,962,958,959,962,963,959,963,953,963,958,960,961,960,956,961,953,964,965,958,957,957,959,961,960,955,952,959,956,955,955,960,958,955,955,957,960,957,959,961,954,951,959,967,957,964,960,960,963,956,
782.9541,963,956,956,957,963,956,961,962,961,959,957,961,959,960,963,960,956,958,954,960,957,961,968,965,957,961,961,961,958,958,958,952,966,961,963,958,958,962,959,957,962,959,955,957,955,963,958,958,954,954,951,961,963,959,
783.46686,958,955,957,962,964,965,956,958,959,958,956,959,958,958,957,952,951,959,961,959,955,953,961,954,959,965,958,964,956,957,959,958,963,960,954,955,963,961,958,962,951,958,959,960,961,960,955,957,958,962,951,967,956,960,
783.97968,954,961,963,958,961,960,959,962,957,957,956,958,957,959,957,954,959,956,958,960,959,963,956,957,961,953,962,957,957,955,958,960,959,960,956,958,955,964,955,959,961,954,957,956,956,955,960,958,964,960,955,957,956,953,
784.49243,957,963,958,960,961,955,959,962,962,955,958,961,957,955,960,957,955,958,959,958,957,957,955,957,952,952,961,965,958,961,961,958,960,964,964,958,954,957,963,956,957,954,954,956,956,954,959,961,963,955,954,960,957,956,
785.00525,966,959,964,962,956,955,955,957,963,962,959,963,957,961,956,960,955,957,960,959,958,955,963,961,957,962,956,961,963,956,960,963,966,957,960,956,963,955,964,961,955,953,956,959,956,961,963,961,959,957,960,962,956,959,
785.51801,965,966,958,959,959,960,953,961,962,965,961,958,956,956,958,967,956,964,959,962,956,963,953,960,962,958,959,960,962,953,953,955,961,959,962,953,958,959,955,963,963,953,961,962,959,955,960,961,960,956,959,957,966,958,
786.03076,950,967,964,953,953,960,955,958,959,956,957,961,953,959,964,959,958,955,962,958,958,955,954,956,962,958,957,957,956,961,959,950,957,961,958,960,964,951,961,960,963,955,962,959,960,955,962,961,959,960,955,961,955,958,
786.54352,956,963,963,958,964,962,961,962,962,960,963,953,952,954,958,960,961,959,953,959,959,961,959,960,962,965,951,954,958,960,956,962,961,958,954,958,958,958,962,953,957,960,955,957,955,961,961,957,958,965,958,960,955,955,
787.05627,959,959,960,967,954,960,960,955,956,958,963,956,961,961,963,960,966,961,956,956,955,956,960,959,960,957,956,958,964,958,958,956,959,960,954,953,958,957,955,961,957,960,953,957,957,957,958,957,960,956,959,957,960,959,
787.56903,966,962,961,966,959,963,959,960,956,960,955,963,952,962,959,959,963,960,957,953,964,961,955,967,952,961,961,958,961,954,960,960,956,953,963,960,958,958,950,960,957,958,961,958,959,962,967,954,954,955,953,952,955,958,
788.08179,958,959,961,967,961,964,961,961,959,957,958,962,959,957,959,960,957,959,953,963,960,964,961,956,958,959,956,959,958,960,961,951,958,961,954,961,954,962,958,955,959,953,962,962,958,956,954,957,959,964,960,965,961,955,
788.59454,959,959,959,963,964,960,960,959,955,957,958,960,956,955,960,960,963,963,955,954,965,953,962,961,959,958,966,953,964,959,959,948,959,956,959,964,961,957,956,958,963,959,961,957,958,959,957,960,958,958,964,960,956,962,
789.10724,962,959,960,957,962,959,961,953,960,952,958,961,957,958,965,962,963,965,951,956,954,955,960,954,962,957,962,960,952,953,959,965,956,961,959,954,957,954,958,962,956,955,958,958,958,953,961,958,957,964,961,960,959,961,
789.62,955,963,962,958,957,963,963,955,959,964,962,954,961,962,954,959,958,958,953,957,963,954,958,959,951,958,960,959,962,954,961,959,958,957,963,956,956,961,957,961,964,957,954,958,956,956,963,956,954,957,960,956,961,956,
790.13269,956,963,958,959,961,957,955,955,957,959,962,959,958,954,962,961,959,956,956,958,959,959,960,956,958,955,957,961,959,960,958,961,963,959,960,956,961,958,962,955,955,965,959,958,961,955,953,963,968,955,959,958,955,959,
790.64545,959,958,961,957,959,958,960,959,956,954,957,963,958,955,955,960,955,956,952,956,958,961,959,956,962,952,958,956,962,959,960,961,960,959,961,955,951,954,956,958,958,962,961,960,955,962,954,958,967,958,957,956,964,955,
791.15814,963,960,964,960,965,959,963,956,960,962,961,962,959,952,958,963,957,962,958,961,953,961,955,952,959,953,959,966,959,959,957,958,957,965,961,954,956,960,954,959,967,961,951,963,954,964,961,957,959,957,965,956,962,951,
791.67084,960,960,950,960,960,955,956,958,959,962,958,959,956,956,956,961,963,958,958,957,955,955,957,960,957,951,959,960,960,959,965,960,956,963,961,962,957,964,960,958,958,955,959,961,958,955,954,960,961,962,963,953,955,954,
792.18353,959,963,959,961,960,967,961,964,959,956,963,955,957,958,965,954,960,959,967,951,957,960,961,963,954,958,962,962,957,960,957,951,962,955,961,956,961,960,956,956,962,958,963,961,961,957,958,956,954,961,956,959,959,958,
792.69623,961,958,958,964,962,958,956,960,957,959,958,962,961,964,960,958,953,960,960,960,961,958,962,956,957,958,962,955,961,962,963,958,957,958,955,960,958,963,963,960,957,955,961,953,961,953,957,960,961,955,954,958,963,956,
793.20892,963,964,956,956,959,957,962,967,952,957,958,954,951,964,959,960,962,959,959,960,960,960,962,960,958,956,957,955,962,961,962,955,957,958,959,959,964,959,956,958,955,957,960,960,961,965,959,960,961,960,951,956,959,962,
793.72162,960,962,962,961,960,958,959,956,963,956,961,958,955,959,965,958,953,955,960,957,958,966,961,958,959,962,959,957,959,961,957,961,964,963,959,961,957,960,962,958,952,960,962,959,956,954,963,959,968,958,960,966,955,962,
794.23425,962,961,962,957,961,963,956,954,958,961,960,956,956,963,962,957,954,958,955,958,961,957,960,958,959,958,958,962,956,963,960,953,958,960,958,957,960,956,958,957,956,958,962,957,957,958,958,964,956,964,957,956,960,961,
794.74695,963,961,966,955,962,964,967,960,963,963,960,965,961,959,958,960,958,962,961,957,957,957,954,954,958,962,958,960,961,958,958,958,962,955,961,965,963,961,958,963,958,955,963,958,962,954,958,961,953,954,951,965,958,958,
795.25958,956,958,953,961,964,956,961,960,960,963,956,957,959,960,963,963,959,956,956,963,954,961,955,953,961,965,962,958,963,956,963,956,955,953,963,959,958,958,959,959,963,959,963,956,961,957,956,960,967,957,960,963,956,951,
795.77228,955,962,962,962,957,959,964,958,958,962,954,952,956,959,958,958,964,957,957,957,958,962,960,957,958,954,958,963,963,960,959,956,960,957,956,963,959,956,957,959,955,959,956,961,958,963,960,961,964,965,959,963,952,958,
796.28491,958,959,954,959,958,958,958,956,959,967,963,962,963,964,951,956,958,959,959,956,967,963,952,957,960,953,955,955,961,956,956,957,957,959,962,959,960,964,960,956,960,960,955,962,963,957,958,960,959,961,957,961,959,958,
796.79755,962,959,962,955,965,957,958,959,959,961,953,958,955,965,963,956,960,957,959,960,955,961,952,960,956,962,955,958,963,962,958,959,956,953,953,960,955,960,960,960,961,957,958,955,959,962,955,959,951,962,955,955,963,955,
797.31018,961,962,961,957,956,959,959,956,959,961,955,960,962,958,958,958,951,957,957,956,960,956,955,961,953,956,960,959,959,960,954,959,957,954,958,957,961,959,960,959,957,965,959,964,957,962,960,958,957,958,961,957,953,961,
797.82281,961,961,957,954,961,959,955,963,962,959,961,956,963,958,956,957,959,964,958,963,955,962,955,956,958,960,961,958,955,958,953,965,959,959,959,958,958,960,960,959,958,959,963,962,960,960,960,957,956,960,960,962,963,968,
798.33545,955,965,957,964,955,959,960,957,956,955,960,960,960,959,962,956,958,954,965,954,958,962,961,960,964,958,956,958,957,966,953,958,958,959,962,963,954,960,961,960,959,959,965,959,962,954,958,958,958,958,964,965,962,959,
798.84808,964,957,966,957,957,957,958,963,959,962,954,951,950,952,952,956,963,958,957,959,963,955,959,955,952,960,958,958,953,958,955,959,963,958,958,961,959,958,955,959,957,967,959,965,960,957,963,963,969,957,961,960,961,955,
799.36066,956,962,959,962,959,958,957,957,962,955,956,958,962,959,960,960,948,961,963,955,959,959,962,959,960,959,959,947,961,962,966,956,955,957,960,962,962,960,954,958,961,959,957,958,953,956,960,961,961,956,958,963,962,962,
