765.51575,962,957,956,957,960,962,964,956,959,961,956,953,961,953,956,960,959,956,963,959,960,962,965,965,957,951,955,954,958,957,962,961,962,965,965,957,961,954,960,957,960,960,961,962,957,963,952,963,958,957,961,952,959,960,
766.02869,963,962,958,956,966,957,959,959,955,957,958,956,963,953,958,960,958,959,957,958,956,958,968,960,963,962,964,952,956,955,959,958,962,958,956,958,958,956,964,957,960,952,959,958,958,961,955,958,962,958,959,957,955,960,
766.54169,955,959,958,956,958,963,960,955,959,962,957,963,963,958,956,958,967,958,957,954,960,957,963,962,962,959,960,961,954,963,959,963,955,963,960,954,958,964,958,955,957,959,963,951,955,963,956,960,958,963,962,950,950,964,
767.05469,956,956,957,963,960,960,961,956,958,961,954,957,963,963,956,962,953,962,957,960,950,962,957,958,952,954,956,962,951,960,958,959,961,955,962,958,959,953,961,953,966,958,953,962,959,961,959,955,957,960,958,954,960,959,
767.56763,965,965,958,962,961,952,949,961,960,967,953,962,956,961,956,955,955,956,961,960,964,958,964,955,956,961,960,952,960,954,956,956,956,958,956,959,960,957,955,960,960,953,955,961,959,959,953,964,954,959,962,961,960,961,
768.08057,964,964,959,955,959,955,961,959,953,958,960,955,956,966,957,963,964,957,958,951,959,956,954,961,963,955,957,954,957,953,953,960,958,961,955,962,962,959,962,960,953,957,957,960,959,956,960,957,959,955,963,956,959,959,
768.59357,961,958,960,958,959,961,959,959,955,959,962,955,958,951,953,955,956,956,956,962,958,953,961,952,963,956,957,957,965,955,955,955,960,962,960,959,963,958,956,962,960,959,955,957,959,964,960,962,957,954,962,953,961,959,
769.10651,951,962,961,952,960,960,956,957,959,956,953,952,955,961,964,960,964,956,962,962,960,960,956,962,957,962,959,954,961,960,957,960,961,959,960,954,957,953,953,958,962,958,961,957,957,957,957,964,959,955,953,956,955,956,
769.61945,958,959,961,951,955,959,962,964,960,965,959,964,963,956,961,955,959,958,956,965,957,962,956,961,952,957,954,963,956,963,958,955,956,963,955,958,960,964,959,959,959,962,960,960,961,961,964,958,960,952,956,957,955,958,
770.13239,963,960,954,957,958,959,953,962,965,961,962,961,957,956,953,961,957,962,964,957,958,959,960,959,955,955,958,963,964,953,965,961,958,960,961,958,953,955,958,959,962,959,954,961,955,959,964,962,955,959,956,954,957,960,
770.64532,955,963,962,959,959,966,960,956,958,961,962,958,955,957,960,962,959,960,962,958,961,959,957,952,954,963,956,953,960,961,956,955,955,961,955,962,960,959,955,959,958,952,964,957,961,961,953,964,954,958,955,963,954,960,
771.15826,956,960,960,963,961,962,952,961,958,958,965,961,958,957,963,958,959,956,962,954,955,962,968,961,965,953,959,964,965,958,954,957,958,958,957,958,960,958,958,954,963,959,958,960,961,960,965,953,958,956,954,956,960,957,
771.67114,956,961,964,956,964,962,956,960,957,962,949,960,955,959,954,964,965,963,957,957,967,959,957,953,960,957,962,954,962,963,956,961,958,957,956,963,961,960,957,959,964,956,959,956,960,964,953,959,956,958,957,959,962,960,
772.18408,961,961,955,962,961,957,955,955,967,959,959,961,957,966,957,957,957,959,966,956,963,954,963,960,955,959,954,956,963,961,960,959,957,956,953,966,959,956,957,965,962,956,959,958,961,960,960,956,958,961,958,962,959,963,
772.69702,961,959,956,955,953,962,958,960,955,960,964,957,962,954,959,959,960,952,960,961,962,958,958,958,957,962,957,959,955,961,958,960,951,960,965,958,956,961,960,958,955,959,951,963,961,959,959,967,957,959,963,961,956,954,
773.2099,956,961,958,954,960,958,960,963,958,956,963,957,954,958,958,963,963,957,958,960,966,960,958,962,956,964,950,960,964,960,958,963,960,961,955,955,966,966,955,957,962,957,957,962,965,957,956,957,961,958,958,963,964,955,
773.72284,958,961,957,965,961,958,958,961,961,961,959,960,956,960,956,960,961,959,960,964,960,958,960,956,960,961,956,953,953,950,960,961,963,956,955,960,958,964,958,959,962,962,957,957,959,959,960,960,959,960,957,957,961,960,
774.23572,964,964,957,963,961,957,956,958,957,953,955,961,962,962,964,960,963,956,961,957,959,954,957,954,961,957,960,957,957,956,959,960,961,960,954,959,959,956,964,951,959,958,958,958,961,958,959,956,959,953,953,959,962,956,
774.7486,960,955,960,963,953,955,951,957,959,957,956,957,961,955,961,963,959,956,955,956,962,957,953,960,958,962,959,954,960,961,957,961,957,958,962,958,955,963,958,960,952,958,960,960,957,959,959,958,959,963,953,967,959,954,
775.26147,961,967,962,955,960,955,951,959,960,955,960,957,958,960,954,956,960,959,958,957,956,959,958,964,958,965,959,959,954,961,960,958,957,954,962,957,957,963,958,960,953,960,957,959,956,960,955,956,958,961,956,964,960,956,
775.77435,965,958,960,964,961,955,961,960,954,964,957,954,961,958,961,953,957,960,959,956,961,966,958,954,962,961,957,960,952,957,957,954,957,960,955,965,959,953,957,960,962,962,961,961,955,958,963,960,957,956,962,957,958,960,
776.28723,960,959,958,967,959,959,956,963,964,959,956,959,962,955,955,955,962,951,963,961,956,957,960,958,960,966,964,960,958,961,954,957,959,957,959,961,959,960,958,956,959,964,963,954,959,960,957,956,959,957,958,960,958,957,
776.80011,958,961,958,957,961,959,958,956,963,959,962,955,964,955,963,956,954,955,959,961,962,960,958,955,954,961,956,961,959,962,964,964,955,959,955,958,957,955,961,961,963,959,960,957,960,952,962,956,961,958,955,963,957,960,
777.31299,964,955,954,953,965,963,952,960,960,954,963,958,959,955,953,958,960,959,956,959,958,962,959,960,962,957,958,961,966,957,962,957,962,957,961,958,959,958,960,958,963,956,952,961,959,952,952,964,955,958,957,962,958,963,
777.82581,962,958,960,961,964,963,961,967,960,957,959,961,955,957,960,962,957,956,963,959,964,955,962,962,955,958,961,956,963,963,960,967,962,958,953,960,953,954,957,956,959,963,957,957,957,955,958,959,961,954,957,955,961,954,
778.33868,962,965,961,957,959,960,961,957,961,961,957,958,955,959,960,960,960,959,961,958,953,960,955,959,962,958,947,956,960,960,959,955,957,953,958,959,956,961,956,963,955,959,964,955,965,956,962,950,958,964,956,960,960,955,
778.8515,956,960,958,958,962,957,953,963,961,958,958,957,957,955,956,956,954,962,965,960,959,961,958,952,956,960,957,960,963,951,958,958,961,961,962,959,954,956,966,963,955,962,957,953,956,964,962,960,960,958,961,955,956,961,
779.36438,964,965,954,960,960,959,964,964,958,957,959,957,955,951,954,960,964,959,962,956,959,960,962,959,952,958,964,966,958,959,959,958,956,954,953,960,957,966,963,957,956,962,956,962,960,963,956,965,957,958,960,961,954,955,
779.8772,954,961,958,956,954,958,963,964,958,964,954,961,964,960,953,962,965,956,950,954,953,957,959,960,959,956,957,958,959,963,961,964,960,963,959,956,954,957,956,951,960,958,956,960,958,962,960,959,961,951,962,963,959,960,
780.39001,960,961,959,954,955,957,962,958,957,957,951,958,958,960,962,955,962,956,956,961,954,964,961,952,965,955,958,954,963,962,957,955,961,953,959,959,956,958,958,954,959,957,954,956,960,959,963,957,959,954,961,958,956,959,
780.90283,957,953,964,955,961,956,962,959,959,959,957,954,951,956,955,963,955,956,954,960,962,961,962,953,957,960,962,954,962,956,959,954,955,961,951,955,963,963,958,960,961,957,959,952,959,965,953,966,960,961,960,957,962,949,
781.41565,958,960,957,958,962,961,960,957,956,957,954,952,955,956,959,960,961,954,967,958,955,959,955,966,954,958,955,957,953,959,957,961,954,955,957,955,960,955,958,959,961,952,960,962,962,957,959,961,952,955,956,966,960,954,
781.92847,959,961,957,955,958,963,957,961,957,956,957,958,956,964,954,965,958,955,957,956,960,964,960,961,955,960,957,960,953,954,960,961,958,958,960,956,953,960,956,957,958,955,958,957,957,956,959,957,953,959,961,956,957,954,
782.44128,957,958,961,959,960,960,960,962,958,960,957,960,960,958,956,964,956,952,963,963,962,956,956,960,964,951,959,951,956,961,956,958,961,954,959,962,961,958,960,956,952,966,961,955,962,957,962,955,957,958,957,953,964,965,
782.9541,961,962,961,957,961,956,963,954,958,955,956,954,958,958,959,960,960,960,960,962,955,955,960,959,955,963,957,964,962,951,958,960,959,959,958,961,958,959,960,957,955,959,961,962,956,960,962,958,959,963,957,962,956,962,
783.46686,959,957,954,960,961,959,959,963,961,962,961,957,966,959,955,960,961,962,958,954,964,957,956,960,963,959,959,962,961,960,959,960,962,959,961,953,957,951,959,962,963,955,958,957,958,959,953,957,959,959,955,958,958,961,
783.97968,957,957,961,961,962,957,955,959,965,952,959,953,963,956,960,956,958,955,953,963,959,959,958,958,961,958,958,956,954,955,958,957,961,953,959,957,957,956,962,958,958,959,958,956,954,964,962,964,959,957,958,955,958,956,
784.49243,962,953,954,960,957,957,961,965,952,959,957,966,954,956,956,956,955,963,959,961,957,958,960,960,966,959,966,958,955,957,958,960,961,964,959,958,955,961,953,961,961,959,958,957,959,962,958,956,956,961,960,954,959,959,
785.00525,954,961,965,964,950,959,965,957,961,961,963,967,956,959,960,958,964,953,958,959,953,957,960,955,954,958,963,961,959,957,957,957,962,959,958,957,957,959,962,963,963,957,960,960,959,960,956,962,960,959,963,958,959,959,
785.51801,958,956,955,957,960,962,955,953,963,959,956,958,957,961,964,957,959,961,956,957,958,961,958,954,966,962,962,957,952,960,960,964,963,955,963,964,960,960,956,961,959,957,954,954,962,952,960,960,957,954,966,957,962,952,
786.03076,961,958,958,963,960,953,959,955,967,957,957,959,957,951,963,956,959,962,963,956,960,958,960,961,960,958,956,962,957,957,959,963,955,956,963,960,961,965,963,957,954,956,960,955,954,965,955,959,957,967,958,962,960,954,
786.54352,960,963,961,960,959,962,959,960,958,959,962,955,952,955,957,957,953,956,958,960,959,953,963,962,961,953,956,958,961,961,959,959,954,957,959,956,961,960,961,959,961,960,956,962,956,963,953,959,960,962,955,961,956,955,
787.05627,960,961,956,960,956,957,959,964,956,954,959,960,963,955,956,952,958,964,953,956,957,955,962,962,964,958,952,962,960,958,961,957,960,957,962,957,955,953,958,960,963,960,959,964,963,961,961,951,955,957,962,962,957,958,
787.56903,957,956,959,955,966,958,961,964,963,956,964,957,960,960,964,959,955,960,967,964,962,957,953,960,956,961,958,958,965,962,958,952,961,956,961,959,959,959,954,960,957,965,958,958,958,960,961,958,961,952,960,961,958,962,
788.08179,956,955,957,963,962,957,959,965,958,960,957,950,955,953,956,957,957,954,953,959,962,956,958,959,959,958,964,957,962,959,957,952,963,955,955,959,960,961,962,964,961,956,956,965,957,965,956,958,954,958,955,964,958,958,
788.59454,956,963,960,960,962,961,961,960,962,963,955,961,960,961,959,965,957,959,956,962,958,961,953,961,953,958,962,959,962,964,956,954,960,956,966,955,957,954,958,958,956,962,964,959,957,956,970,965,958,962,961,957,959,954,
789.10724,953,963,962,963,956,960,959,961,959,958,959,955,961,959,957,961,960,955,961,967,964,954,954,960,954,963,955,960,960,955,958,958,954,956,963,962,960,960,959,959,959,958,957,960,956,952,954,965,956,955,960,959,964,960,
789.62,966,962,957,953,958,955,961,962,965,959,964,956,965,956,963,959,955,958,955,947,964,958,963,958,959,957,967,968,958,958,960,961,960,957,960,960,957,950,959,956,955,956,962,962,955,964,958,959,961,959,955,963,955,956,
790.13269,962,963,959,960,955,956,957,952,963,956,957,960,957,960,960,961,954,963,961,959,957,962,962,952,953,961,962,957,955,962,957,962,960,957,956,958,966,963,965,951,961,962,960,959,961,963,956,958,960,961,960,963,965,963,
790.64545,962,956,963,954,958,954,963,967,965,958,957,968,960,958,953,958,957,962,956,956,964,953,962,957,961,961,956,960,959,961,957,962,959,961,955,958,960,957,962,955,964,956,957,958,961,952,960,962,961,960,955,958,957,956,
791.15814,961,955,952,960,961,959,962,961,963,960,960,959,964,957,952,958,959,953,951,957,966,964,955,950,954,962,964,959,962,962,962,954,960,955,959,959,957,960,958,964,959,962,964,964,961,958,961,960,957,954,964,961,957,955,
791.67084,963,959,957,957,963,960,954,965,960,957,955,955,961,962,964,959,959,961,958,955,958,955,964,955,952,964,961,953,962,960,962,963,958,956,958,955,963,958,960,961,955,962,960,962,958,959,959,959,956,961,956,963,955,954,
792.18353,964,962,956,957,957,966,958,969,960,957,956,962,959,960,960,963,961,961,963,961,959,958,966,965,957,965,956,959,960,963,958,959,962,963,955,957,954,962,959,960,964,959,958,959,959,959,959,964,959,961,960,957,957,955,
792.69623,962,956,965,958,961,959,958,956,963,959,961,964,959,957,962,962,956,958,956,963,955,962,961,959,965,958,967,959,950,957,958,958,961,957,961,953,961,962,952,957,956,961,959,957,962,959,960,953,951,959,965,960,961,962,
793.20892,957,958,956,957,959,956,958,952,960,960,960,958,961,958,959,958,963,962,964,963,955,956,951,964,960,957,961,959,961,955,960,959,956,957,963,960,958,960,958,957,963,957,958,959,966,956,956,951,957,954,960,961,956,961,
793.72162,960,961,960,960,964,967,957,955,966,962,961,957,959,956,961,954,957,961,958,961,963,960,957,956,961,958,959,960,962,962,963,963,955,955,960,966,956,958,963,957,965,956,956,959,960,962,961,958,956,962,958,961,959,959,
794.23425,967,958,955,953,959,957,958,955,956,967,959,961,961,959,955,964,955,962,961,964,960,955,951,956,956,961,954,960,958,953,959,960,955,956,963,959,954,963,960,957,954,954,963,964,955,956,952,956,958,961,952,952,955,965,
794.74695,960,956,957,960,962,962,951,956,955,960,961,963,962,963,962,963,963,958,967,957,961,961,955,958,967,957,961,960,962,955,965,962,962,966,954,958,963,961,963,962,962,955,957,963,963,963,958,959,967,957,957,959,954,961,
795.25958,964,962,967,962,964,962,957,960,958,960,955,957,962,964,960,963,961,955,958,955,955,960,960,958,962,965,958,961,961,962,964,962,956,963,964,962,959,963,963,962,960,957,963,962,963,957,957,961,958,957,959,958,956,963,
795.77228,963,965,962,960,954,961,960,955,963,956,958,953,959,962,962,961,958,960,953,957,962,962,957,964,956,954,960,954,956,961,959,965,962,954,964,958,958,957,960,963,953,958,955,952,956,960,962,959,961,964,957,962,953,969,
796.28491,965,961,955,963,958,959,956,955,961,956,955,959,952,958,958,963,959,959,959,962,954,961,955,960,962,960,958,959,952,958,962,964,959,967,960,958,963,960,959,961,960,955,956,960,961,956,957,962,955,957,964,963,959,962,
796.79755,962,960,959,967,963,965,962,956,957,966,960,956,962,955,949,959,962,954,964,961,960,958,962,956,954,959,957,957,959,958,962,957,962,960,958,965,958,961,959,954,954,965,964,961,956,960,958,968,957,959,962,960,957,963,
797.31018,959,961,953,963,955,961,956,955,962,961,957,961,964,957,964,958,958,962,952,959,957,955,958,957,960,949,962,962,964,958,964,957,955,955,961,956,955,961,961,961,956,959,959,962,954,953,961,962,960,960,960,957,958,962,
797.82281,959,960,962,962,956,956,958,951,961,963,961,956,953,958,955,955,955,962,961,953,955,957,965,961,960,960,955,965,956,960,956,962,959,965,957,958,957,963,956,956,959,957,961,958,954,956,964,953,954,958,960,967,964,956,
798.33545,962,959,959,963,953,962,956,965,956,961,962,967,957,958,964,959,963,962,958,955,959,958,962,965,959,959,959,959,961,961,964,954,960,961,960,960,960,953,966,959,959,961,961,965,960,963,955,958,957,953,959,959,962,964,
798.84808,955,960,959,960,957,965,961,960,963,960,959,957,958,957,961,958,963,955,962,954,962,961,965,952,952,963,960,957,960,963,959,961,956,959,958,951,963,961,960,964,954,963,966,952,962,958,959,958,952,959,960,960,966,955,
799.36066,961,963,958,954,957,961,961,964,959,963,958,955,962,965,953,961,961,958,963,956,960,958,956,958,961,963,956,956,957,960,952,961,960,956,958,963,958,960,963,956,963,961,961,961,963,959,954,960,961,960,958,953,961,955,
799.87329,962,964,959,963,954,959,956,957,961,955,962,960,958,958,962,959,964,962,960,963,956,956,957,960,961,962,963,962,958,959,958,959,965,959,964,962,960,961,957,960,955,961,954,961,963,953,958,964,954,957,960,961,963,955,
800.38586,956,953,955,960,959,959,959,959,966,960,967,957,955,964,958,961,954,962,954,961,962,961,955,957,960,962,956,961,962,963,953,964,957,960,957,956,961,959,960,958,961,959,958,958,962,958,953,959,957,958,960,960,956,962,
800.8985,967,961,960,955,961,956,959,963,960,954,961,966,964,962,951,958,956,962,964,960,960,962,960,964,961,965,964,962,969,959,959,962,952,962,955,958,963,964,963,961,962,963,955,957,959,961,958,960,972,961,965,960,964,963,
801.41107,960,959,960,962,967,966,963,958,956,959,956,962,958,962,960,966,957,952,951,959,953,957,957,958,954,957,956,960,957,958,957,962,961,962,958,956,957,959,956,957,960,957,959,956,959,965,956,954,956,958,952,958,959,961,
801.92365,958,957,962,962,958,955,964,962,959,962,955,956,959,958,955,960,964,965,959,962,962,961,950,959,957,955,958,956,958,956,961,958,964,952,961,962,958,960,963,961,958,961,964,958,962,953,959,962,957,961,960,956,955,958,
802.43622,961,953,965,961,961,958,958,966,959,961,963,963,962,957,962,951,963,962,960,954,963,951,957,958,963,960,954,962,956,960,959,963,957,959,955,958,964,959,967,959,958,955,965,962,956,956,958,953,949,958,960,960,957,957,
802.94879,960,958,957,963,960,962,963,958,954,963,960,958,959,966,958,964,962,961,958,963,960,961,958,969,955,959,962,960,957,960,966,961,961,955,959,955,964,954,957,961,961,963,959,959,958,968,963,957,960,957,955,966,961,961,
803.46136,963,959,958,962,960,959,960,957,960,964,957,960,959,960,954,961,954,958,959,958,956,963,957,956,955,961,958,960,960,955,958,958,957,963,959,960,958,959,957,953,961,960,960,956,960,961,955,956,959,958,957,957,955,961,
803.97394,962,964,959,961,960,958,957,963,959,959,961,967,953,961,963,958,956,955,959,962,961,961,962,959,953,959,958,962,958,963,957,962,966,962,952,961,960,956,952,961,959,962,959,955,964,964,956,964,956,961,955,960,959,954,
